genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
PEX6	6.576	8.136	6.593	7.672	7.141	6.920	5.465	7.546	6.481	8.177	8.444	9.091	5.790	5.837	9.414	5.345	8.349	7.179	7.630	7.337	7.833	7.144	7.660	8.758	9.708	7.679	8.588	6.135	6.637	6.724	2.458	3.050	-0.037	1.539	2.988	2.191	1.899	2.188	3.166	3.090	1.033	2.201	0.280	2.443	1.210	3.942	3.525	1.577	4.083	2.947	1.968	3.174	3.541	2.103	3.242	3.149	2.419	3.088	1.710	2.605	7.423	7.122	8.861	8.052	8.635	6.085	6.418	8.439	7.009	8.146	7.884	6.079	6.142	6.693	9.214	9.700	8.953	5.300	8.117	9.074	8.542	8.962	6.931	7.716	8.095	7.568	6.337	7.919	7.694	7.307
PF4	8.363	6.187	6.654	8.328	6.917	7.848	7.863	8.849	8.425	7.670	7.374	7.025	7.599	8.099	7.980	7.314	6.383	7.096	7.677	5.991	6.839	7.674	7.430	6.044	8.593	7.338	8.969	7.687	6.828	5.890	0.669	2.275	0.330	3.237	2.715	2.605	3.185	3.189	1.750	1.369	0.958	0.811	1.960	1.846	3.458	3.833	2.906	1.127	2.747	3.280	4.238	1.116	2.978	1.556	2.653	2.121	0.760	3.398	3.724	3.215	6.591	5.617	7.589	6.987	7.690	8.157	6.127	8.426	6.888	7.684	7.183	6.824	7.149	8.296	6.724	6.585	6.907	8.852	7.612	8.229	6.926	8.219	6.998	8.125	8.861	8.547	7.090	6.933	7.245	7.472
PGC	7.954	6.703	6.852	5.306	7.547	6.131	6.021	4.518	6.445	7.026	7.030	5.453	6.051	6.521	6.550	5.915	4.409	6.093	7.303	6.838	6.191	5.377	5.429	6.587	5.390	6.951	5.720	7.027	6.097	5.188	5.221	3.682	1.853	4.087	4.537	2.730	4.501	4.283	5.525	4.880	4.460	3.609	2.901	4.124	3.883	5.255	2.940	3.688	3.664	4.061	4.481	3.804	5.167	3.129	4.961	3.672	3.508	2.299	4.384	4.269	6.604	5.995	4.849	8.053	5.173	7.537	6.711	6.123	5.835	6.310	4.712	7.383	6.927	6.895	6.551	6.264	6.365	7.881	4.855	5.854	8.015	6.220	6.958	6.069	7.109	6.723	7.255	8.335	6.496	7.354
PGGHG	7.314	7.145	5.469	7.303	6.981	7.087	7.532	6.504	7.326	8.592	5.549	7.084	8.096	6.111	8.140	7.344	7.352	7.571	7.876	7.187	8.859	7.795	9.422	7.886	8.771	7.200	8.961	8.389	7.481	6.583	3.167	3.621	0.765	1.756	0.166	4.038	0.071	2.801	3.853	2.084	2.580	4.176	2.808	2.117	3.131	3.017	3.122	2.770	1.788	1.418	1.383	4.042	3.210	1.290	2.559	2.851	1.055	0.656	4.928	3.338	7.836	9.390	6.240	9.367	7.270	6.995	8.474	9.618	7.466	8.121	7.068	7.996	7.355	7.911	7.801	9.066	8.312	6.979	7.980	6.995	7.571	7.357	8.841	5.985	7.080	9.477	9.179	8.056	8.508	7.477
PHF7	7.804	9.115	7.941	8.047	8.165	8.214	8.524	6.972	9.215	7.009	7.380	7.824	6.530	6.354	8.258	7.618	6.584	7.452	6.891	7.332	6.434	8.071	7.462	6.930	6.927	6.321	8.126	5.283	9.345	7.461	0.660	3.241	3.187	1.128	2.213	1.728	2.877	3.109	2.186	1.634	2.134	3.857	3.303	2.791	3.713	2.005	2.459	3.847	2.417	3.817	3.607	1.978	-0.036	1.887	1.981	1.085	3.642	2.065	0.675	2.455	8.607	8.002	7.070	8.978	8.325	7.076	8.477	7.525	8.062	8.263	8.420	7.149	4.741	5.523	7.731	9.028	6.883	9.091	7.013	7.431	7.458	8.795	9.355	8.246	7.824	6.966	6.634	5.934	8.468	6.922
PHOX2B	7.478	6.545	8.282	8.927	6.919	9.609	9.340	8.429	8.231	9.009	6.444	7.683	7.652	6.066	7.803	6.575	4.607	8.445	7.613	5.984	7.203	7.899	6.632	7.794	7.085	7.513	7.979	8.878	5.341	5.395	2.757	3.769	0.234	2.792	2.349	2.068	4.620	3.392	2.747	1.477	1.252	4.195	3.294	3.199	0.977	2.717	2.101	1.657	2.068	3.105	2.605	1.893	1.389	2.529	3.015	2.629	2.263	5.567	1.701	2.281	7.025	9.889	8.096	6.893	7.557	7.927	7.146	6.880	8.873	7.619	8.465	6.093	7.433	8.286	8.248	7.399	8.549	7.046	8.454	9.273	9.175	7.204	8.865	6.720	8.199	6.787	7.187	8.657	6.418	6.690
PIGC	6.192	7.140	6.727	7.353	7.566	6.488	6.806	8.232	6.632	5.939	7.263	6.272	7.791	5.356	7.527	7.393	7.247	5.888	7.297	7.914	7.973	6.908	8.931	8.656	7.459	6.220	7.148	7.677	8.121	8.511	3.745	3.241	3.536	3.413	0.722	3.294	2.926	3.910	2.288	4.104	2.050	3.338	2.381	2.149	3.511	3.698	3.005	3.822	3.798	2.646	1.451	3.192	2.456	2.117	3.712	3.043	2.256	1.657	3.070	3.301	7.084	5.948	5.544	6.276	6.251	7.921	8.288	7.185	6.935	6.911	6.667	7.670	6.358	6.884	7.586	6.966	6.707	7.347	6.457	7.726	6.734	6.410	6.232	5.564	6.277	5.794	6.310	6.980	6.901	8.293
PIGQ	7.157	8.113	6.756	7.764	7.005	4.867	6.360	6.347	6.703	6.193	7.016	6.919	7.019	5.903	7.112	5.554	5.276	5.406	6.909	5.347	7.948	6.777	6.785	6.173	5.985	5.979	6.609	4.490	7.359	6.785	3.185	3.961	3.759	4.903	2.808	4.267	3.526	4.386	4.041	2.984	2.623	3.500	4.849	3.256	5.289	4.790	5.826	2.640	5.551	1.863	3.391	3.363	2.616	2.912	2.767	2.639	2.799	6.070	3.511	3.260	6.472	6.962	6.799	7.293	7.894	8.492	8.020	5.372	6.898	6.848	7.148	4.993	6.143	6.611	7.330	4.878	5.915	7.066	5.533	5.569	5.479	7.218	6.545	5.874	5.069	6.811	6.509	5.308	6.988	6.314
PIP4K2A	5.926	7.524	5.973	8.090	9.569	7.012	8.197	7.869	9.365	10.637	8.587	7.473	10.664	7.876	8.700	8.733	7.698	7.541	8.139	7.977	8.496	6.485	8.272	8.648	8.681	9.102	6.126	7.404	8.897	8.153	2.755	0.644	2.853	3.852	2.345	1.458	3.505	1.898	-0.001	3.953	1.850	1.757	1.659	0.316	2.965	2.709	2.365	1.683	3.942	1.982	1.149	2.360	2.401	3.223	2.137	-0.197	3.735	1.676	1.338	3.401	7.780	6.556	9.328	8.034	6.901	8.919	9.559	9.977	7.572	7.801	9.063	8.709	8.476	9.061	9.015	6.685	8.359	6.615	9.523	7.327	9.653	7.039	8.733	10.212	6.839	9.060	8.505	8.321	7.223	8.470
PITX2	7.176	7.738	7.784	7.298	6.181	8.396	6.368	8.202	5.998	7.946	6.484	8.276	6.966	6.326	7.263	6.427	6.162	7.258	9.200	7.099	8.578	8.065	7.773	6.775	8.122	7.091	5.797	7.896	7.327	6.590	2.312	2.384	4.087	3.210	2.958	3.723	3.037	1.896	3.340	2.180	3.806	0.850	3.188	2.178	4.519	2.245	1.477	1.472	2.769	4.831	3.210	3.862	2.959	1.718	3.539	1.611	3.362	3.241	1.529	3.728	5.390	8.556	6.386	6.440	8.178	7.493	7.419	6.851	8.253	8.690	8.022	5.825	6.497	6.757	6.947	8.300	8.783	6.686	7.457	8.879	7.771	7.118	8.584	4.224	9.921	7.354	8.443	8.110	9.127	8.666
PIWIL2	6.348	7.555	5.813	6.598	5.672	6.828	5.249	5.828	6.137	4.221	6.300	6.107	7.061	6.096	7.890	6.709	5.071	5.915	7.072	6.808	5.021	6.701	7.012	6.472	8.130	5.048	7.733	7.579	7.425	7.890	3.201	3.653	3.124	3.554	3.968	2.208	3.561	3.359	2.809	3.402	4.288	4.048	2.208	3.024	2.606	5.550	4.718	2.402	2.162	4.298	3.016	3.242	0.901	4.904	2.264	2.665	3.635	3.216	2.165	2.898	5.932	6.715	5.945	5.880	8.294	7.229	6.857	6.507	7.467	7.149	6.329	7.018	7.322	5.561	5.368	7.471	5.693	6.282	6.431	8.279	6.574	7.522	6.257	7.238	9.766	7.573	7.510	6.206	5.352	6.446
PLBD1	6.474	7.483	6.248	7.166	6.613	8.061	7.091	8.231	8.591	6.577	6.515	6.548	8.657	6.002	8.456	8.928	8.818	6.503	6.798	6.738	4.945	6.567	7.161	7.183	6.133	7.262	6.385	7.009	7.594	5.940	2.776	1.475	4.081	2.890	3.652	2.876	3.655	0.492	2.042	3.940	1.134	2.502	1.056	2.265	2.833	2.884	2.360	2.775	3.368	2.293	1.751	1.948	3.480	2.531	3.158	1.750	3.388	0.978	2.228	1.282	7.666	8.990	9.717	8.116	7.727	7.888	5.438	8.726	8.499	7.064	6.667	5.873	7.144	7.501	6.384	7.666	7.096	6.296	7.472	6.676	6.300	6.319	8.991	10.397	6.033	7.191	7.063	6.898	5.423	5.404
PLCL2	6.555	7.159	7.866	7.722	8.587	7.557	5.939	8.437	7.283	8.173	7.066	6.819	7.701	7.068	5.352	5.618	7.518	5.802	6.064	7.398	6.269	7.526	6.634	5.093	6.771	5.921	5.425	5.486	8.785	7.175	3.928	4.094	1.882	2.143	3.688	3.679	1.931	3.815	3.009	1.762	3.427	1.169	3.343	2.438	1.763	1.343	2.356	2.593	4.228	3.862	4.446	4.518	5.810	2.103	3.116	3.127	3.039	4.003	3.174	3.146	6.412	6.654	6.181	6.260	7.652	8.363	8.844	7.165	6.353	7.402	7.105	6.375	6.384	5.551	7.435	6.987	5.789	6.845	7.282	5.862	6.040	8.427	8.097	6.194	6.104	6.343	5.828	7.554	9.204	5.587
PNRC1	6.534	8.470	8.255	6.751	7.564	9.204	7.666	6.587	7.332	9.206	7.376	9.511	8.931	6.245	9.287	7.457	6.895	8.356	8.072	8.425	9.499	7.285	7.359	6.399	8.763	8.580	6.225	7.433	7.489	6.939	3.201	2.390	1.666	5.018	2.482	1.636	2.564	2.402	2.834	2.235	2.982	1.808	0.992	2.451	2.712	2.100	2.451	2.461	2.607	1.609	3.337	2.806	0.907	1.777	1.924	0.943	1.344	2.950	1.720	1.851	8.142	7.716	8.942	5.716	7.482	6.767	6.229	6.656	6.268	8.127	7.508	7.552	7.152	9.292	8.165	8.642	7.630	5.599	7.825	6.310	7.710	7.889	8.039	8.023	8.858	7.574	7.811	7.817	7.000	6.827
POLI	5.575	7.431	5.780	7.252	9.420	8.029	6.619	8.209	7.451	8.116	5.703	7.825	5.385	7.543	6.762	5.733	5.461	6.223	6.797	8.531	5.761	6.991	5.809	8.961	6.104	7.912	8.105	7.394	9.367	6.408	3.655	2.814	2.906	2.705	1.602	4.445	3.004	2.556	2.752	3.360	2.476	1.903	4.147	2.006	2.811	3.374	3.523	3.019	3.387	2.411	4.059	2.088	3.665	2.565	3.238	3.599	1.691	1.541	1.878	2.779	5.103	6.915	7.806	7.229	6.861	7.386	6.972	7.174	7.927	7.750	6.674	7.002	7.017	8.927	7.806	7.734	7.904	7.551	8.532	7.913	6.829	6.227	7.857	7.923	6.747	7.267	8.239	9.056	7.320	7.468
POLQ	6.944	7.762	8.384	7.876	7.568	7.923	8.785	7.044	5.862	8.393	8.160	7.441	9.375	7.427	7.774	7.927	7.450	6.750	8.853	6.868	7.325	6.388	6.299	6.920	9.065	6.363	6.389	7.558	7.305	7.268	2.907	2.768	3.182	3.182	1.861	1.462	3.201	4.229	3.816	3.223	2.625	0.361	3.941	1.113	3.568	2.099	2.298	1.055	2.102	2.565	1.226	2.007	1.413	3.287	1.833	2.929	2.725	1.347	4.042	2.580	6.678	7.667	7.800	8.830	8.356	8.532	5.415	7.252	6.349	8.139	7.302	9.301	7.416	7.652	8.605	7.233	7.259	7.351	6.752	6.878	5.487	6.181	7.631	6.965	7.808	7.422	6.818	7.521	6.525	8.090
POLR2C	9.697	6.315	6.656	8.001	9.169	7.602	7.603	7.686	8.695	5.813	7.365	8.270	7.398	7.726	9.366	7.874	7.678	8.039	6.469	7.632	7.578	7.545	8.769	7.860	6.577	6.429	5.472	6.337	5.644	6.846	3.744	2.095	4.612	2.754	1.763	2.214	2.805	3.377	3.021	3.469	2.593	1.475	2.665	2.037	2.248	3.079	3.020	1.359	1.509	3.193	1.873	3.536	2.765	2.708	2.811	2.719	3.095	1.586	0.438	2.794	7.499	8.718	8.916	6.654	9.057	6.841	7.807	8.157	6.484	6.848	4.825	7.515	7.085	7.458	7.535	8.127	7.941	8.194	9.613	7.084	11.050	6.982	9.466	6.934	6.661	8.460	7.367	7.744	4.738	6.946
POLR2J2	7.308	6.265	5.546	7.981	7.216	6.489	5.355	6.562	7.126	7.764	7.099	8.561	7.383	8.078	7.337	6.164	7.528	6.589	7.403	8.328	6.942	5.932	5.868	6.125	8.067	8.681	6.186	6.962	10.427	5.504	1.326	2.832	3.122	2.310	2.064	2.446	2.136	3.089	2.699	1.312	2.442	3.048	2.246	2.420	3.203	3.060	3.903	2.496	1.281	3.519	1.162	3.298	4.317	2.220	3.843	1.078	1.958	0.842	3.612	3.743	7.500	6.741	7.560	7.652	7.281	8.496	7.032	5.714	7.467	6.889	8.104	7.867	6.400	8.140	6.595	8.528	6.469	8.055	6.182	7.983	6.566	8.732	7.349	7.755	6.799	6.303	7.569	7.820	7.028	7.284
POLR3G	7.236	6.660	8.177	9.355	7.829	7.883	7.875	5.526	7.945	9.013	7.673	7.239	7.857	7.484	8.839	6.059	7.108	5.910	5.885	7.979	8.422	7.651	6.294	8.314	7.971	8.766	8.366	6.110	8.538	6.605	2.178	1.081	2.430	3.174	2.360	3.344	0.687	2.935	4.032	2.838	2.967	1.068	3.318	1.738	1.372	4.588	2.419	1.572	1.863	1.847	0.788	2.776	2.374	2.303	1.620	1.937	0.193	2.710	2.842	3.150	8.584	7.600	8.169	8.461	8.146	7.892	7.253	7.136	6.399	6.684	7.882	6.710	6.463	9.011	6.360	8.021	6.583	7.837	7.243	8.610	7.305	7.786	6.417	7.268	4.035	7.729	9.428	8.602	8.838	8.029
PON2	6.780	6.138	6.464	7.005	5.723	7.422	6.496	9.497	6.828	7.779	7.473	8.395	6.554	9.053	8.477	5.374	8.690	7.708	7.198	8.323	8.571	7.782	6.468	6.123	7.974	5.056	7.649	8.591	7.682	7.014	3.804	2.365	2.890	1.543	1.957	2.938	4.076	3.680	1.568	0.632	2.542	3.355	2.375	3.103	2.318	2.616	1.499	3.606	3.371	2.118	3.183	2.675	1.913	1.416	1.297	1.179	2.715	1.730	1.086	1.535	8.040	7.767	7.995	7.928	8.203	5.962	7.305	8.853	7.762	7.894	7.318	7.528	8.454	9.360	8.179	6.430	8.288	6.542	6.965	7.199	6.077	6.052	5.714	5.079	8.304	6.415	8.327	7.077	6.879	7.238
POU3F4	9.761	8.469	8.026	8.125	8.160	7.376	7.178	9.446	8.666	8.241	10.034	8.911	9.350	8.999	7.292	7.138	7.022	6.742	8.127	7.272	8.256	8.138	7.452	7.195	7.936	7.666	7.458	8.375	6.136	8.589	1.929	1.816	2.384	1.950	2.222	2.344	1.950	2.632	3.867	2.371	2.765	2.676	2.616	1.899	2.466	1.569	2.354	1.484	0.832	2.482	2.497	1.533	1.186	-0.142	-0.239	2.152	2.490	0.739	2.990	3.305	8.268	8.236	8.212	7.697	6.265	6.998	6.160	7.892	8.038	8.443	10.641	8.913	7.492	8.143	6.534	8.191	7.897	7.764	8.206	7.802	8.458	6.796	7.427	9.181	10.457	7.634	7.239	7.498	7.094	7.591
POU6F1	8.738	6.505	7.458	7.188	6.413	7.226	8.550	9.496	8.782	8.357	6.932	8.715	7.746	8.303	7.955	8.539	8.588	7.653	7.944	8.012	8.085	9.079	8.297	6.470	8.497	6.833	7.216	8.649	6.718	8.157	2.073	1.625	2.334	2.216	0.830	2.872	2.150	3.361	2.291	2.553	1.389	3.221	1.170	0.662	1.259	0.066	1.700	1.695	0.966	1.449	0.532	3.745	2.439	2.254	2.384	2.177	4.609	2.459	2.453	2.206	9.254	7.279	6.854	5.631	6.719	6.202	6.651	7.946	8.857	7.780	8.271	8.835	8.564	6.588	6.783	7.529	8.414	6.294	9.283	7.302	5.862	8.289	9.139	7.644	8.047	6.554	7.245	7.986	6.161	8.865
PPP1CB	6.694	6.273	8.059	8.181	6.100	8.393	7.710	7.361	7.191	5.388	5.871	8.739	7.208	7.003	7.995	6.896	7.272	6.762	6.375	6.188	6.487	7.473	7.474	5.768	5.752	8.694	6.492	7.716	8.266	7.354	3.944	2.152	3.228	3.675	3.782	1.492	3.038	3.515	2.208	3.295	2.895	2.540	1.523	2.990	2.206	3.512	3.359	1.789	2.525	1.980	3.678	2.524	0.719	1.347	4.236	3.481	2.594	2.908	1.848	2.380	6.543	6.562	8.055	5.493	7.956	8.328	7.059	7.394	6.850	6.757	5.468	7.549	6.139	8.419	7.316	6.142	7.841	6.467	7.425	8.799	8.970	8.134	7.338	7.971	6.859	5.709	8.991	5.551	7.424	8.604
PPP3CB	8.064	7.650	8.523	7.662	8.700	7.988	7.205	7.525	8.179	8.958	7.133	8.015	7.908	7.847	6.463	4.189	7.158	7.288	7.973	7.868	8.029	8.184	6.357	8.448	8.544	7.663	7.054	7.485	7.307	9.271	0.894	2.984	3.241	2.490	0.901	2.106	1.378	2.994	2.935	3.043	4.195	-0.610	2.665	3.879	2.004	1.875	1.623	2.598	0.075	2.089	1.724	1.661	2.265	1.165	1.930	3.271	2.017	2.636	2.221	5.716	5.747	7.011	8.142	7.721	7.777	5.271	6.539	8.560	7.446	8.686	8.663	7.741	6.701	7.559	8.231	7.431	7.864	7.426	7.932	7.248	8.724	8.706	8.289	4.746	6.933	8.508	5.682	8.965	7.866	7.310
PPP4R2	8.190	8.909	7.153	6.710	6.429	8.018	7.099	8.573	5.516	8.076	9.654	8.657	7.886	6.291	7.484	9.211	5.452	6.014	9.465	7.936	7.912	9.134	7.502	8.805	6.710	7.445	5.074	8.183	6.566	8.295	4.705	1.775	2.837	2.318	2.213	1.072	3.121	1.312	2.374	1.793	3.248	2.024	2.399	0.954	4.105	3.671	3.051	0.626	3.268	4.177	3.661	2.409	3.798	2.144	0.899	3.258	2.516	1.807	1.275	0.675	7.233	7.839	5.534	6.317	8.281	8.731	7.689	8.477	8.218	5.919	7.451	7.443	7.634	6.877	8.205	7.625	9.822	8.039	6.715	5.997	8.627	7.899	8.016	7.519	7.665	8.143	6.283	6.085	8.066	8.587
PRAME	6.877	6.463	9.106	6.055	5.974	9.066	7.948	7.032	7.710	8.458	7.996	7.480	9.325	7.388	8.387	7.921	7.999	8.510	8.576	9.854	6.981	7.749	7.726	5.856	8.913	7.533	8.371	7.099	8.477	7.302	1.548	0.831	1.263	3.443	1.802	1.205	1.851	2.766	3.318	2.592	3.382	2.995	0.349	3.287	0.745	1.816	2.236	2.458	1.327	2.831	2.174	1.056	1.729	2.209	1.264	1.648	1.755	3.129	2.961	3.146	7.295	9.033	7.217	6.944	7.867	6.150	6.941	6.156	5.703	8.028	6.946	7.442	6.811	7.236	6.521	8.493	5.801	7.888	6.818	9.945	7.861	9.140	8.386	9.285	8.655	7.560	8.227	7.896	8.623	6.878
PRDM13	6.117	8.139	8.669	9.166	7.908	7.513	7.031	7.887	8.047	8.918	8.165	7.639	6.814	9.334	7.183	6.296	5.070	7.068	7.292	7.650	7.805	7.867	7.085	7.731	7.481	9.578	8.064	7.798	8.223	7.525	2.258	0.940	2.006	3.247	1.871	2.269	3.311	1.983	2.962	1.505	3.971	1.794	2.393	2.211	3.476	0.875	1.700	1.711	1.766	2.322	2.455	2.531	0.654	3.128	2.886	0.605	0.921	1.291	1.010	2.835	7.654	8.716	7.544	8.360	7.977	5.878	7.216	5.891	9.357	7.409	6.754	6.994	7.971	9.292	7.353	7.584	7.404	8.629	8.932	9.189	8.713	7.234	7.043	5.867	7.105	9.071	7.899	6.462	8.521	8.777
PRDM8	6.936	7.529	6.520	7.777	8.126	6.605	8.518	9.186	7.896	8.176	7.083	5.938	5.788	7.492	6.507	4.557	6.795	8.274	8.518	6.961	5.779	6.810	7.382	9.786	6.934	6.107	7.472	6.357	8.185	6.544	2.277	3.589	3.037	3.048	1.672	-0.083	2.150	2.539	4.193	2.348	3.114	1.015	2.013	1.328	3.860	2.648	2.624	5.194	2.896	2.280	3.765	1.530	3.428	1.389	3.731	2.576	2.185	3.059	2.320	3.101	5.549	8.413	7.700	8.480	6.467	7.266	7.470	7.806	6.681	6.234	8.330	6.372	7.485	8.519	6.974	6.734	7.550	5.378	7.447	6.141	6.966	8.305	6.113	8.164	8.110	8.138	7.335	7.709	8.667	5.479
PRKACG	7.127	6.835	5.785	8.491	7.881	7.057	6.886	6.792	8.039	9.120	7.693	9.191	7.135	10.245	7.691	9.753	8.142	6.260	6.895	8.422	9.655	9.708	9.022	7.176	8.027	8.729	8.645	6.457	6.033	6.754	1.094	2.671	1.992	2.606	3.340	1.784	3.052	3.050	-0.163	4.305	2.153	2.360	4.092	4.133	2.721	2.017	2.158	2.629	1.557	1.555	1.901	2.898	2.092	1.551	0.921	0.596	1.450	1.207	2.788	0.689	6.759	7.530	6.048	7.578	8.865	7.539	7.328	7.069	7.021	6.905	9.149	8.313	7.670	7.813	5.874	8.002	8.655	7.837	8.232	7.587	8.772	8.048	8.537	5.737	8.665	7.624	7.420	7.307	7.627	7.461
PRKCG	8.274	7.077	9.324	7.898	7.042	8.797	6.088	8.503	7.728	6.674	8.709	8.946	7.298	6.747	8.237	9.462	7.657	6.933	8.134	5.889	8.302	6.991	7.173	6.598	6.341	5.953	7.326	9.879	8.382	8.667	2.247	3.265	0.882	3.220	2.173	3.155	2.542	2.349	1.989	0.475	0.946	2.350	2.023	1.827	2.059	2.114	2.152	1.745	1.501	1.380	1.601	1.602	1.294	2.818	2.649	0.663	3.542	0.388	2.021	1.518	8.304	7.562	6.918	8.070	7.742	9.548	9.007	8.929	6.070	6.952	8.204	8.703	8.120	7.144	8.132	8.285	7.418	8.658	8.017	9.317	8.118	6.967	7.083	8.241	9.715	9.513	9.145	8.611	5.821	5.693
PRKCH	6.497	6.931	7.402	7.474	7.422	9.482	8.983	8.606	6.637	9.353	7.822	8.187	7.846	8.755	8.831	5.999	6.773	6.993	8.073	9.306	8.076	9.582	8.581	8.728	8.293	8.349	7.279	5.928	8.824	8.420	1.801	3.667	1.665	0.249	1.423	0.623	0.887	2.412	1.602	1.140	1.436	1.761	0.503	1.697	-0.018	2.188	0.949	2.498	2.277	1.822	0.793	0.689	1.164	2.537	1.117	2.047	2.770	2.199	2.118	2.161	7.094	8.656	7.132	7.358	6.339	6.908	7.684	8.444	7.254	7.921	7.789	8.050	8.250	8.589	5.670	8.422	8.974	8.515	8.575	7.794	7.080	9.684	7.755	8.643	8.383	7.376	7.849	9.108	8.003	7.652
PRKD3	7.408	7.620	5.912	7.029	6.693	9.021	7.889	7.226	7.752	7.775	7.742	6.353	6.646	8.885	6.684	8.939	7.984	9.640	7.497	8.798	8.103	8.564	6.831	7.218	7.199	6.627	6.411	9.613	6.934	7.650	3.182	3.988	3.084	2.264	2.789	1.048	2.057	3.344	2.292	3.611	2.212	2.906	0.710	0.857	2.334	2.394	1.556	3.869	2.326	2.555	2.305	3.593	0.681	3.506	1.571	1.586	2.875	2.672	3.257	2.843	7.467	5.272	8.214	7.314	6.595	8.723	7.212	8.097	6.565	8.430	7.130	7.844	9.356	8.135	7.466	6.409	7.725	5.649	5.551	9.497	7.251	8.779	8.537	7.826	6.797	7.903	7.241	6.859	6.747	8.016
PRPS2	7.230	7.956	6.836	8.456	6.397	8.431	6.365	8.047	9.635	6.268	7.071	8.732	7.996	7.133	6.633	6.969	7.892	9.141	7.500	9.018	6.686	7.738	8.643	9.150	7.139	10.285	7.996	9.991	9.088	8.206	2.270	2.163	2.359	1.770	1.588	1.283	2.308	2.960	2.408	0.718	0.506	2.670	1.464	3.316	1.979	2.530	3.386	2.762	1.331	3.077	2.255	1.695	0.510	1.449	3.231	2.862	0.242	3.230	1.522	2.742	7.595	8.977	7.589	7.751	7.960	8.616	8.605	8.146	7.372	7.587	9.136	7.097	9.722	8.822	9.306	6.828	6.924	7.360	10.780	7.555	5.893	9.292	9.643	8.074	7.122	7.682	7.147	7.732	8.097	8.418
PRR13	7.769	8.615	8.787	7.318	7.857	8.242	7.697	8.936	8.761	7.555	8.496	8.099	8.426	10.892	7.410	7.624	6.986	8.169	9.857	7.928	7.920	10.730	8.055	9.823	7.285	7.685	6.530	8.505	6.605	9.012	1.893	1.464	2.128	2.081	1.938	1.924	0.535	1.361	1.420	1.239	3.685	3.184	1.508	3.224	1.459	1.807	1.678	3.020	0.937	-0.276	4.064	2.274	1.698	4.432	2.123	2.228	1.340	1.078	3.277	2.194	9.155	9.031	7.905	7.933	8.147	7.640	7.328	7.762	7.986	8.524	9.481	10.142	7.323	8.451	6.759	7.934	8.486	9.556	8.781	8.659	7.081	7.310	6.962	9.429	7.783	8.040	6.378	5.676	8.220	8.765
PRR14L	5.977	8.401	6.397	6.067	6.785	7.928	7.613	7.518	9.834	7.889	5.972	7.652	5.998	4.989	6.883	7.941	6.339	7.326	7.430	5.615	7.876	7.690	6.921	6.312	7.439	5.792	6.150	6.280	5.691	8.240	0.693	1.947	2.844	3.282	3.182	2.112	2.103	1.965	3.030	2.012	3.453	3.778	2.444	3.655	1.391	2.217	2.868	1.634	3.177	2.173	4.661	3.859	2.504	4.134	4.923	3.594	4.010	0.769	1.990	2.766	6.139	7.277	7.401	5.704	7.251	6.406	7.014	7.695	6.324	6.744	7.875	7.459	7.211	7.483	6.881	6.371	6.238	8.547	6.743	5.278	8.371	7.029	6.647	6.094	6.387	6.655	5.818	7.880	6.899	7.796
PRSS1	6.868	8.017	7.045	9.320	8.926	7.615	9.102	8.917	7.230	9.816	8.334	8.286	8.573	6.799	8.630	8.450	6.788	8.507	7.760	9.411	7.088	7.489	8.902	8.707	6.172	8.493	9.565	7.489	6.453	9.039	2.471	2.401	2.080	3.397	3.115	2.469	1.423	2.109	3.462	-0.134	2.374	2.123	3.223	2.529	2.338	3.052	4.549	1.913	3.211	2.393	0.809	3.173	0.803	0.858	3.027	2.523	1.458	2.905	2.012	1.945	7.600	6.560	8.647	9.061	6.424	6.502	7.363	5.905	7.488	7.257	6.672	6.769	8.341	9.839	7.560	8.377	8.836	8.104	7.005	9.046	8.745	6.390	7.045	7.208	8.159	8.680	8.899	6.113	6.236	7.364
