genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
P2RX5	9.277	9.364	8.081	9.226	8.381	9.640	8.473	7.624	9.161	8.429	7.796	10.617	9.373	10.878	9.248	9.748	10.122	9.722	8.734	9.861	8.493	7.786	8.197	10.843	9.230	8.656	8.457	10.138	7.421	10.005	-0.013	0.129	2.221	-0.112	1.422	1.340	-0.131	2.085	0.710	1.522	0.401	0.653	2.286	1.142	0.837	3.318	0.724	0.445	1.355	0.115	1.186	1.155	0.344	1.846	0.529	-0.604	1.957	0.910	0.019	-0.726	9.058	9.453	8.545	6.726	9.416	7.523	8.434	11.079	9.781	9.309	8.644	9.389	9.260	9.519	7.668	8.937	7.938	7.289	7.131	8.400	9.007	8.314	9.016	8.183	8.922	9.215	9.687	8.725	8.491	8.804
P2RY14	6.433	8.250	6.633	6.883	8.079	9.941	6.669	7.381	7.472	7.541	8.959	9.765	9.914	6.880	8.714	6.526	5.937	8.503	6.923	9.033	8.879	8.680	6.556	8.242	7.578	7.814	6.992	8.317	6.904	8.272	3.341	2.745	3.869	0.723	3.919	0.448	3.572	3.185	3.360	2.538	2.082	1.391	0.656	1.897	3.486	2.889	2.857	3.245	1.182	1.105	1.623	2.556	2.313	3.281	2.146	-1.043	1.920	1.860	1.318	2.646	7.316	7.486	7.839	9.544	7.982	7.801	8.800	6.646	6.631	7.633	9.078	7.829	7.304	6.301	8.431	9.081	7.518	8.195	8.217	9.411	8.369	7.139	7.334	7.578	8.384	8.146	6.795	6.213	9.162	6.429
PAMR1	8.278	6.853	5.582	8.198	7.136	6.919	6.297	6.374	5.125	7.559	6.458	8.725	5.576	5.485	6.728	6.213	7.186	6.726	7.173	6.267	6.065	6.389	7.166	6.808	9.153	6.667	7.907	6.606	6.920	7.487	5.792	1.652	2.676	2.934	4.302	4.000	2.918	2.523	3.358	2.968	3.968	1.898	3.478	4.053	2.186	4.736	3.622	1.384	2.312	3.856	2.872	2.054	3.453	3.215	2.298	2.859	2.887	1.156	2.767	3.795	8.418	7.416	9.080	7.213	5.946	6.194	7.905	5.062	4.700	9.106	7.553	8.596	5.564	6.993	8.307	7.295	6.224	6.055	6.562	5.588	7.270	7.993	6.016	6.791	8.761	7.245	6.489	6.892	7.916	5.901
PAPOLG	6.918	8.233	7.080	7.197	7.886	8.620	8.104	7.533	8.356	7.090	8.810	6.883	7.325	7.784	7.627	9.220	8.269	6.517	7.758	5.950	7.612	8.383	8.417	8.691	7.336	7.322	6.073	8.138	7.561	7.031	0.340	2.061	2.530	4.162	1.259	3.313	1.698	2.687	1.382	1.418	1.875	2.244	3.735	3.667	2.961	1.293	4.103	2.136	2.997	0.962	3.071	1.332	2.187	2.133	3.949	3.142	1.695	1.979	0.652	1.363	5.928	9.434	8.588	9.507	7.305	7.685	7.596	9.029	7.039	7.827	6.945	7.033	8.461	6.928	8.821	8.037	7.552	6.808	6.724	6.708	9.239	8.478	7.735	9.046	9.015	7.497	8.271	7.059	7.543	8.407
PARG	8.020	6.121	6.941	8.920	6.640	8.436	6.638	7.575	6.775	6.258	7.990	8.794	7.883	7.495	8.193	8.195	6.849	6.368	8.537	7.216	7.692	7.192	7.837	6.733	8.000	6.276	7.151	6.061	6.502	8.029	2.420	3.686	2.754	1.912	1.345	0.374	3.762	4.635	1.901	1.764	4.186	3.008	2.628	2.385	4.498	1.953	2.238	1.379	4.701	2.492	2.918	1.486	3.074	2.764	4.146	3.180	3.693	3.235	2.218	3.509	6.841	5.719	7.076	6.947	7.172	9.006	6.360	8.390	7.030	7.448	5.733	7.165	5.757	7.125	6.023	7.624	6.431	8.285	7.762	7.169	5.935	8.821	6.780	7.613	6.303	7.827	8.574	7.735	7.349	7.636
PARP11	6.829	8.920	8.207	6.792	8.972	7.611	7.310	7.328	6.994	9.685	8.031	8.241	7.714	9.358	7.727	9.468	8.163	8.073	8.706	8.679	8.046	6.790	7.249	8.073	8.053	7.522	8.904	7.456	8.441	6.976	3.076	2.895	1.684	1.130	1.235	3.252	2.262	1.668	1.609	2.908	2.473	2.309	2.926	1.323	1.261	1.241	3.745	3.885	1.976	1.953	1.769	1.515	1.861	1.610	1.051	2.246	1.194	1.539	1.142	1.612	7.310	8.188	8.776	8.639	8.319	9.175	10.062	6.700	9.941	5.605	7.420	6.819	9.147	7.586	7.974	8.333	8.446	7.364	8.024	8.055	8.404	7.776	8.006	7.693	6.873	7.725	9.164	7.444	9.456	7.009
PARP8	7.201	9.101	8.881	7.829	7.431	7.540	9.034	7.481	8.445	9.576	7.357	9.795	8.164	9.182	7.859	7.870	7.345	10.093	7.811	8.167	8.232	7.313	8.533	7.856	9.018	8.795	8.411	9.371	7.147	7.701	2.865	4.474	0.182	1.611	2.119	0.168	1.473	2.955	1.863	-0.986	0.757	1.544	2.375	1.698	2.562	3.003	1.236	2.359	1.539	2.657	0.898	3.173	1.239	1.184	1.419	1.072	1.772	2.472	0.749	2.521	7.227	8.453	10.124	6.799	9.631	9.670	7.652	9.339	10.635	8.928	8.670	7.574	9.729	7.692	7.757	6.323	7.596	8.859	9.920	8.099	7.592	10.072	8.095	9.308	6.479	9.472	7.109	8.626	7.961	8.000
PCBP2	7.898	8.351	6.733	7.757	7.924	5.783	7.533	8.383	6.453	6.205	7.920	6.743	6.734	7.774	9.129	8.279	9.723	6.718	6.894	7.732	7.878	8.336	8.085	6.804	8.882	7.155	9.425	8.093	9.174	5.184	3.864	2.146	3.428	1.836	1.257	1.867	1.875	2.348	2.419	3.311	3.681	0.777	2.049	4.607	1.355	2.587	1.392	2.053	1.911	2.860	2.107	1.850	2.453	4.186	4.265	2.255	2.181	2.664	4.129	3.073	8.137	8.625	7.184	6.202	8.102	7.948	7.898	8.259	7.359	8.719	10.628	8.420	7.934	6.149	6.937	5.220	8.772	8.995	7.913	6.830	7.396	8.776	7.689	6.770	7.253	6.863	5.878	8.472	7.805	7.768
PCK1	7.925	5.326	7.475	7.662	6.509	6.394	6.076	5.983	7.374	7.653	6.138	6.778	5.182	6.347	6.717	6.911	8.117	7.627	8.081	8.404	5.612	8.467	6.472	6.631	9.533	6.745	5.187	8.569	7.870	7.419	3.932	3.304	3.494	2.475	3.539	4.088	1.765	1.918	3.330	3.537	2.925	3.020	4.682	3.062	1.631	2.023	3.040	2.722	2.418	3.645	3.201	2.947	3.798	3.125	2.904	2.493	2.328	2.659	2.416	3.561	7.356	7.496	7.516	7.617	9.392	5.934	9.304	7.082	7.365	7.308	7.061	7.363	9.154	5.160	7.593	8.612	6.889	7.133	5.657	8.100	6.852	8.515	6.215	6.937	6.817	7.420	6.662	6.709	7.195	8.138
PDE6H	10.086	8.503	6.024	6.393	8.990	6.890	8.738	6.231	7.268	6.568	7.438	8.438	8.111	8.119	8.294	9.247	7.240	7.915	6.404	8.027	7.241	8.435	8.254	7.136	7.689	7.368	7.085	8.460	7.277	9.644	3.230	-1.120	0.641	2.310	2.739	1.370	0.056	0.132	1.720	2.969	0.889	2.117	3.616	2.358	1.676	0.596	3.361	2.552	2.743	2.974	2.440	1.678	2.422	1.716	4.660	1.409	2.822	2.098	2.155	2.021	6.899	6.690	8.770	8.321	7.536	6.067	7.751	9.034	9.558	9.181	6.636	6.315	8.045	8.434	6.461	6.359	6.612	7.064	9.397	9.317	6.944	6.261	6.752	7.478	8.147	7.277	8.255	7.986	7.785	7.691
PDX1	9.080	4.598	8.227	6.501	8.873	6.906	7.328	9.248	9.030	8.659	8.600	8.937	7.641	7.164	7.680	6.974	9.793	8.637	7.917	7.311	9.418	7.280	10.138	9.717	10.436	8.676	7.190	9.981	7.165	7.915	3.892	-0.205	1.339	3.066	2.621	3.134	3.201	1.196	2.801	-0.747	2.499	1.721	2.157	0.804	1.101	2.798	1.483	2.833	1.579	2.539	-0.942	0.439	2.026	1.380	0.709	1.058	0.805	2.465	3.207	0.745	7.402	8.026	7.983	8.197	7.740	8.061	7.607	9.295	7.582	8.496	7.825	6.416	8.131	7.629	7.862	7.433	8.976	10.625	7.838	8.367	7.908	7.907	8.573	8.890	8.743	7.414	7.390	7.590	7.142	7.054
PEX12	8.294	8.038	8.223	8.177	7.503	8.645	8.066	5.888	6.954	8.797	8.438	6.555	5.051	6.900	8.101	6.856	7.067	7.163	7.130	8.486	8.380	9.449	6.639	6.924	6.326	6.747	7.474	7.368	4.808	8.770	3.615	2.594	2.072	1.737	3.530	2.879	2.961	2.457	2.718	3.020	2.268	2.289	1.612	1.038	3.691	1.001	1.370	1.998	3.346	2.890	2.597	1.205	3.286	3.118	1.053	3.050	3.128	2.670	2.283	4.223	6.808	6.626	9.055	7.373	5.908	8.503	8.562	6.351	5.895	7.997	7.947	7.595	7.908	7.041	7.481	7.074	7.434	8.326	9.230	6.709	8.549	8.898	7.204	6.645	5.777	6.250	7.842	5.913	8.293	8.571
PEX6	7.648	8.870	8.037	8.582	8.499	9.818	5.593	7.571	7.710	6.724	8.688	7.120	7.247	7.962	8.673	7.040	6.001	4.555	8.001	7.068	7.366	6.428	8.823	5.732	6.074	7.008	6.416	7.593	6.400	8.950	2.838	2.246	3.688	1.513	2.370	3.195	3.570	1.847	2.139	2.948	0.906	2.826	4.513	3.736	2.669	1.892	2.202	3.274	2.704	1.646	0.950	2.268	2.141	2.261	3.082	4.090	1.678	2.862	2.436	2.631	6.550	7.588	9.334	7.361	5.491	6.191	7.969	7.462	7.944	8.044	5.968	7.026	8.451	8.376	6.025	7.088	5.846	8.449	6.404	6.122	7.997	6.648	7.944	8.750	7.291	7.092	6.908	5.419	5.940	6.851
PF4	6.254	8.489	7.847	7.218	7.623	8.899	8.410	7.860	7.800	7.792	7.848	9.367	7.675	6.326	7.845	7.562	7.579	5.887	7.598	7.607	8.659	7.570	9.709	6.586	7.636	7.299	7.531	8.346	8.356	5.386	3.995	0.720	2.289	4.209	2.895	2.661	1.265	3.434	2.419	0.682	2.578	1.777	2.384	1.703	0.958	2.771	2.195	1.973	2.342	3.328	1.205	0.867	3.313	3.214	2.284	2.220	2.951	2.132	1.869	3.231	7.296	6.623	6.250	7.392	6.158	7.998	8.459	7.697	7.818	6.503	6.013	8.811	5.291	6.902	8.008	8.843	6.571	5.972	7.751	8.825	8.390	8.115	6.753	7.920	7.902	6.208	7.876	8.612	7.618	7.291
PGC	7.004	7.122	7.142	5.279	6.337	5.858	6.039	6.394	6.998	5.876	7.050	5.456	5.830	8.392	6.692	5.216	5.359	8.171	5.907	6.219	5.222	6.208	6.286	6.223	6.206	6.821	5.658	5.938	7.122	6.300	3.030	3.013	4.182	3.796	2.850	3.929	3.671	2.804	3.906	3.393	3.739	3.216	4.552	3.688	2.732	3.448	4.781	3.450	3.148	2.497	3.336	3.604	2.956	4.078	1.063	4.113	2.846	4.940	4.193	3.525	6.738	6.970	5.865	6.584	6.888	6.174	5.984	6.205	7.197	6.499	5.506	7.691	7.099	5.893	6.712	7.496	6.429	4.858	6.200	7.289	7.034	6.845	7.765	5.883	6.613	6.416	5.725	4.524	8.281	7.089
PGGHG	7.447	6.965	8.194	8.334	8.128	8.124	7.702	7.640	8.183	8.002	7.578	7.930	5.868	8.422	7.127	8.105	9.568	9.036	7.373	6.992	7.919	6.896	8.306	8.912	7.072	8.713	7.044	5.940	8.314	7.057	0.965	2.103	3.237	1.722	3.021	2.619	2.633	2.031	1.468	1.626	3.933	2.674	2.843	0.992	2.906	1.995	0.279	3.472	2.816	3.188	3.502	2.302	2.131	2.464	2.271	1.696	2.303	2.921	1.893	1.100	7.502	8.463	7.952	7.475	7.290	8.102	8.067	7.531	6.288	8.027	7.875	7.712	7.421	7.750	7.846	7.323	7.880	7.932	5.476	8.049	7.307	6.159	6.840	8.037	7.178	7.079	7.415	7.967	6.140	6.874
PHF7	7.082	7.564	7.119	6.422	6.639	7.496	8.007	8.056	7.960	9.446	8.439	6.028	7.839	7.975	5.785	6.313	7.890	7.247	5.828	6.926	9.118	7.555	6.686	8.742	7.485	8.694	6.522	8.009	5.579	7.842	2.999	3.434	2.324	3.525	2.030	2.200	4.071	3.629	3.176	3.758	2.778	2.332	3.020	-0.076	2.828	1.512	3.988	3.223	2.563	2.638	2.413	2.385	3.134	3.575	1.792	2.849	2.109	1.843	2.996	3.128	8.687	6.079	7.392	8.117	6.347	6.085	6.692	9.050	9.008	6.417	8.214	7.530	6.433	7.751	6.265	8.026	6.455	7.098	6.970	7.520	8.566	7.922	6.071	8.288	9.421	7.408	8.302	5.889	8.764	9.146
PHOX2B	7.377	7.609	7.846	6.664	8.577	5.957	7.389	7.516	8.550	5.676	8.744	7.415	7.999	5.516	8.229	7.455	8.380	8.056	7.713	7.026	6.165	6.368	7.730	6.307	7.081	7.298	6.689	8.058	9.979	7.119	4.112	3.111	1.952	1.667	3.788	3.433	2.740	4.017	2.063	2.783	3.134	3.310	1.599	2.199	2.781	2.909	2.012	2.750	1.395	0.300	0.484	4.409	3.035	2.850	3.173	-0.507	0.483	2.743	2.415	4.085	7.795	7.544	9.496	7.461	7.471	7.635	7.201	7.540	7.413	8.060	7.028	6.818	6.852	8.603	8.006	7.973	6.309	5.745	7.937	7.390	7.862	6.255	7.475	6.764	6.301	8.760	7.758	6.353	6.726	7.761
PIGC	7.477	6.059	6.695	7.819	7.713	5.664	7.445	5.667	4.942	6.816	4.048	6.018	3.298	6.634	6.091	7.975	8.014	7.034	6.161	7.845	7.334	8.129	4.587	6.784	6.750	5.851	8.709	7.090	7.829	8.251	3.524	4.209	1.859	1.655	1.590	1.465	2.421	4.259	2.571	2.262	4.054	3.082	2.613	1.972	2.011	3.553	3.668	1.302	2.509	4.135	4.078	3.757	1.621	3.086	2.461	4.608	1.538	3.863	2.888	2.392	6.820	7.378	8.321	6.887	6.224	4.469	5.809	8.611	7.344	5.985	6.178	6.452	7.490	7.864	7.656	6.567	6.795	6.120	6.922	7.606	7.880	8.452	6.922	5.725	9.042	6.824	7.627	5.145	6.315	6.857
PIGQ	6.045	6.702	5.520	7.318	6.974	6.027	4.855	6.621	6.736	4.965	5.653	7.795	7.033	5.857	6.423	6.470	7.024	7.117	6.637	7.625	8.350	6.706	6.173	6.295	6.046	8.690	6.892	4.558	7.861	6.590	4.093	3.030	4.642	3.583	2.931	4.115	3.130	3.450	5.820	4.257	3.273	4.957	4.460	2.780	3.604	4.416	2.594	4.799	3.834	1.147	2.264	2.918	4.758	3.520	3.353	4.601	3.288	6.102	3.057	4.153	7.252	5.926	5.459	6.419	6.630	5.997	5.613	7.230	6.576	6.547	5.346	7.021	4.758	5.074	6.825	5.545	6.691	7.994	7.463	7.591	6.415	5.917	5.106	6.234	6.912	6.856	6.238	5.476	6.783	5.742
PIP4K2A	10.147	7.300	7.309	8.681	7.238	7.396	8.304	7.738	7.648	7.772	6.563	6.206	8.954	7.341	7.848	8.812	8.626	6.561	8.920	7.734	7.581	8.083	9.103	8.893	9.262	8.962	9.221	7.986	8.900	8.783	2.059	2.044	1.823	0.872	2.949	0.554	1.443	2.931	0.837	3.222	1.280	0.723	1.691	1.736	0.861	0.623	2.570	2.057	2.236	2.332	0.465	0.896	2.943	0.594	0.977	2.973	-0.217	1.393	1.333	-0.565	8.178	6.210	9.535	7.941	8.475	8.417	7.795	8.429	10.185	7.389	7.074	7.790	7.686	7.613	7.429	6.759	8.271	7.999	7.196	8.455	8.124	8.106	8.681	8.991	7.546	7.575	10.453	9.552	7.601	7.071
PITX2	8.885	6.397	8.135	6.441	6.611	5.996	8.206	7.068	6.212	7.678	6.271	6.949	7.451	8.645	7.865	9.042	7.831	5.748	9.027	7.936	5.675	8.235	8.166	6.583	7.378	6.039	8.418	6.892	6.589	6.948	3.679	1.992	-0.087	3.470	1.962	3.963	2.986	1.993	3.919	2.697	3.539	4.359	1.051	3.922	0.359	1.127	3.090	2.518	3.030	1.490	4.793	4.380	2.591	1.264	2.817	3.263	3.356	2.678	1.032	3.991	7.300	8.474	6.984	8.236	6.216	6.359	7.596	8.006	6.986	6.072	7.025	8.916	6.956	8.858	7.162	6.321	6.971	5.829	5.826	7.090	8.100	7.914	7.684	6.544	7.858	8.096	6.899	7.276	6.102	7.411
PIWIL2	5.448	4.741	5.888	6.520	5.901	4.071	6.045	9.259	9.334	6.953	8.676	7.263	5.764	7.007	6.320	7.360	8.103	8.204	6.365	5.711	8.224	5.653	6.458	5.385	7.197	6.722	5.105	6.082	5.773	5.808	4.005	2.175	2.736	5.050	2.187	1.271	3.089	3.893	3.253	3.653	2.740	3.150	1.343	2.489	3.280	0.877	4.757	3.267	4.439	3.299	4.352	4.224	3.395	3.273	2.666	5.361	3.250	3.178	3.013	3.763	7.032	6.360	5.582	4.595	6.457	6.168	7.855	7.834	7.442	8.575	6.388	7.311	7.449	7.158	7.414	6.577	7.604	5.900	5.963	6.782	6.866	8.207	6.450	7.442	6.505	5.754	6.571	9.134	7.684	6.423
PLBD1	7.195	8.804	7.794	8.157	8.293	5.920	7.245	6.987	5.807	6.563	5.313	7.561	7.898	7.203	7.598	8.147	8.159	8.150	7.357	6.406	6.824	7.979	7.019	6.457	8.969	8.376	7.483	8.323	8.533	6.661	2.202	3.380	2.486	3.896	2.814	2.903	1.815	2.641	2.581	3.056	2.926	2.970	1.661	2.927	0.263	0.558	2.680	2.170	1.141	2.115	3.930	2.560	3.248	1.969	4.204	2.807	3.228	4.169	2.622	3.203	6.826	6.983	6.433	5.674	8.936	6.998	7.335	7.418	7.086	7.198	7.765	8.297	9.702	8.190	7.970	7.618	6.577	8.273	7.894	7.925	8.641	7.853	7.303	7.256	6.874	6.953	8.553	8.058	7.759	7.530
PLCL2	7.081	9.298	8.424	5.210	4.980	7.367	8.853	5.982	8.690	6.683	6.472	8.960	6.234	6.811	7.082	7.536	6.796	8.029	6.377	5.562	6.720	6.854	6.291	8.092	7.726	6.213	5.491	8.045	6.273	6.221	3.243	5.166	2.267	2.082	3.162	2.090	0.830	2.757	4.261	3.403	2.227	1.384	4.015	2.588	1.231	1.581	3.233	2.570	2.224	3.598	4.511	3.351	3.758	2.892	3.927	3.904	2.811	4.056	4.389	3.752	4.743	6.602	6.961	6.485	6.250	5.961	9.119	8.255	7.381	6.778	6.481	5.951	6.679	6.704	6.380	5.731	7.983	5.833	8.182	6.379	5.958	7.836	8.612	6.725	6.339	5.775	5.919	6.313	6.011	8.596
PNRC1	7.249	8.822	8.076	7.407	7.776	8.204	8.712	10.209	7.506	7.722	6.991	9.397	8.047	7.772	7.700	7.165	5.071	7.724	8.060	8.113	7.332	7.555	7.886	7.779	7.439	7.762	8.101	8.036	9.037	8.053	2.350	1.166	3.212	1.473	2.952	2.273	1.994	2.987	3.717	1.574	3.270	3.476	2.962	3.754	2.547	2.588	2.681	4.009	3.625	0.440	3.804	1.422	2.286	3.528	2.309	3.102	3.532	1.917	2.614	1.988	8.066	7.944	8.598	6.035	6.276	8.650	7.523	8.503	7.481	7.635	4.443	7.937	7.481	9.025	5.906	8.404	6.688	6.319	9.672	7.439	7.329	9.737	5.852	7.053	8.288	7.906	6.750	7.913	8.765	7.709
POLI	7.330	8.293	6.642	5.934	7.137	7.532	8.468	5.771	6.872	7.298	6.912	8.084	8.984	4.896	6.381	8.146	7.863	8.692	8.201	7.200	6.543	6.006	7.368	8.239	6.036	8.285	9.851	5.786	6.196	6.971	1.258	2.696	3.126	3.418	2.222	2.952	2.528	3.179	4.322	1.460	4.133	2.728	2.649	1.731	1.861	2.941	2.925	1.933	3.526	1.035	2.180	4.886	0.410	2.964	2.281	2.772	2.807	3.050	4.077	5.860	6.389	7.575	8.576	5.972	7.193	6.465	7.489	6.883	6.289	7.794	8.547	7.609	8.502	5.702	6.717	7.098	6.917	7.259	7.785	6.966	8.729	8.820	5.291	9.750	7.674	8.202	4.862	7.089	5.744	7.579
POLQ	8.157	6.647	7.729	7.004	7.145	8.634	6.864	7.552	6.113	6.971	7.289	9.079	6.707	8.178	7.081	7.170	7.249	7.067	8.829	7.060	7.266	7.044	6.388	8.535	6.981	6.453	6.659	8.415	7.004	8.578	4.320	2.772	1.524	1.574	1.669	3.369	2.452	1.444	1.932	3.677	1.642	2.478	2.514	1.306	1.154	3.224	1.317	1.780	2.076	3.772	2.039	1.838	1.829	2.468	1.103	2.689	3.408	1.914	0.725	3.193	8.738	5.474	7.592	7.361	6.561	5.607	8.219	8.096	7.420	6.314	6.022	7.334	8.489	7.181	6.771	6.868	8.122	8.109	7.967	6.135	6.039	8.198	6.459	7.985	7.916	7.339	7.673	8.093	7.319	8.570
POLR2C	9.727	7.986	9.752	9.444	6.414	6.411	9.333	10.071	6.904	8.879	8.192	7.675	7.195	7.901	7.690	5.814	7.331	7.223	7.608	7.277	7.624	6.394	6.824	7.997	6.910	5.811	7.877	8.718	5.917	7.970	3.776	4.158	3.329	3.325	1.823	3.260	2.267	3.711	2.124	2.644	1.654	1.639	1.452	0.583	1.320	1.964	3.765	1.896	2.168	0.850	5.051	0.547	1.885	2.949	4.088	1.500	4.541	3.787	2.150	2.794	8.429	8.182	6.708	9.204	7.631	6.343	8.301	7.781	7.414	8.169	6.425	7.823	7.187	8.893	7.166	8.303	6.910	7.415	7.139	7.659	6.827	7.556	6.486	8.368	9.394	8.011	7.651	6.428	6.824	6.857
POLR2J2	7.717	7.998	6.286	8.822	7.600	8.489	7.994	6.703	7.610	8.392	6.985	5.901	8.733	7.756	6.204	7.088	9.239	7.633	5.044	9.084	5.780	8.188	6.661	7.197	5.763	6.280	5.511	8.286	5.937	7.062	3.465	1.741	2.374	3.364	2.679	3.185	1.654	3.192	3.239	4.481	2.758	2.796	3.646	1.304	2.413	3.378	0.940	2.632	1.834	4.568	2.993	2.736	5.189	2.347	2.265	2.073	3.467	3.433	1.398	1.633	4.820	8.601	7.457	6.412	7.273	5.579	6.582	7.939	7.042	6.377	8.607	5.613	8.003	8.093	4.864	8.099	8.082	6.578	8.186	7.944	7.627	5.925	5.317	6.570	7.617	8.678	8.750	6.312	7.422	7.656
POLR3G	7.947	7.358	8.522	4.866	7.717	6.793	6.910	7.337	6.179	7.045	6.577	6.658	8.782	6.763	7.750	8.548	6.705	8.846	8.993	7.271	5.387	9.524	6.071	7.007	6.294	6.565	7.955	8.318	7.883	10.045	1.663	1.804	2.850	1.911	2.389	2.229	2.914	4.273	3.245	0.982	3.387	3.938	2.914	3.627	2.244	2.615	2.220	2.149	2.986	3.378	4.461	3.292	1.523	2.643	3.152	3.531	2.666	3.192	2.234	2.855	5.814	7.604	6.523	7.887	10.443	8.106	9.218	7.961	7.122	7.671	6.951	9.810	8.103	5.327	5.880	7.449	9.284	6.857	7.450	8.287	8.421	7.853	6.585	7.905	6.687	9.014	7.982	6.999	7.360	8.069
PON2	7.323	8.255	7.451	7.739	7.658	8.486	6.729	6.787	9.013	7.877	5.799	8.488	5.757	7.674	8.837	7.071	9.349	6.665	8.546	7.942	6.896	7.669	6.477	8.997	7.527	6.459	8.837	7.935	7.222	7.246	2.298	4.979	3.192	2.074	2.706	3.092	2.833	1.852	4.064	2.820	3.399	2.965	1.735	2.736	2.676	3.319	3.498	3.206	2.809	1.439	2.303	1.716	2.784	3.144	2.236	3.004	4.669	3.717	2.172	2.729	8.270	6.405	7.549	7.907	5.662	7.856	7.118	8.480	8.521	6.802	9.186	8.839	8.504	6.428	7.506	7.847	7.963	7.559	7.026	6.918	7.574	6.854	8.430	7.075	6.552	6.632	9.530	7.660	7.836	6.266
POU3F4	7.715	8.898	6.925	7.995	8.343	6.564	7.788	8.831	8.590	7.373	7.179	7.374	8.941	7.050	8.869	7.383	7.290	4.725	6.619	9.010	7.412	7.031	6.913	8.180	7.862	7.979	7.926	6.608	8.971	6.600	2.249	0.199	0.346	1.701	2.034	2.861	0.689	2.405	1.921	2.224	2.828	1.879	3.164	0.558	2.370	2.750	2.457	1.169	1.226	1.631	0.377	1.236	1.591	1.263	2.987	3.909	0.774	4.191	1.709	0.802	6.704	7.551	6.918	8.139	8.580	8.812	7.229	7.488	9.114	7.339	7.424	8.988	8.057	8.422	9.251	8.639	9.101	7.719	8.337	8.106	7.996	7.843	9.072	7.060	8.443	7.072	10.665	7.053	7.051	9.122
POU6F1	7.085	8.976	7.275	7.166	7.510	8.802	6.781	7.233	6.653	6.553	6.798	7.230	8.333	7.530	8.192	7.248	6.969	7.424	8.758	7.865	8.501	8.561	8.815	9.026	8.314	6.776	7.311	8.916	8.597	6.853	1.679	2.407	3.124	1.239	4.433	3.665	2.076	1.594	2.535	1.083	0.522	2.335	3.740	0.388	1.405	1.234	1.238	3.225	4.386	3.382	3.399	3.803	1.770	2.593	2.360	1.991	1.698	2.119	1.427	2.043	6.259	6.344	7.132	5.469	7.741	7.667	9.436	7.245	8.080	7.004	7.965	7.928	7.968	6.933	7.439	8.901	8.836	9.646	8.009	6.482	8.277	7.001	9.572	8.389	8.023	7.102	6.910	7.813	7.285	9.898
PPP1CB	6.127	7.346	6.643	7.278	6.750	5.986	5.735	6.369	7.622	6.699	6.308	7.124	7.161	7.033	8.041	6.621	6.880	6.312	8.529	6.028	6.360	6.200	6.703	8.013	7.274	7.821	6.768	6.812	7.545	7.573	2.961	3.231	3.568	3.362	2.914	0.584	3.067	2.920	3.217	2.525	2.952	3.284	3.006	3.780	3.260	3.943	0.940	3.119	2.884	2.756	2.828	1.914	2.968	3.771	2.424	2.285	2.125	4.143	3.890	1.161	8.674	8.636	5.710	7.121	8.105	9.623	7.619	8.280	6.442	7.114	6.480	8.404	7.126	6.357	7.410	6.927	6.628	7.540	6.641	7.682	7.443	6.995	6.463	6.714	7.191	6.792	8.375	10.088	7.851	7.741
PPP3CB	6.628	8.200	8.028	7.026	6.031	8.065	8.580	6.657	8.088	7.827	7.129	7.904	8.483	8.450	8.811	6.679	6.948	9.522	7.766	7.603	7.399	7.131	5.300	7.964	7.907	5.278	6.951	6.324	7.000	6.525	2.828	2.083	0.822	4.300	0.229	3.834	1.312	2.412	1.102	3.294	2.230	2.955	2.183	3.179	3.299	2.702	1.902	2.131	1.872	2.780	3.872	2.316	3.267	0.099	1.206	0.800	1.238	1.973	1.741	3.765	7.791	6.408	8.073	8.120	6.986	7.700	7.073	7.413	9.121	7.405	5.693	7.550	8.679	8.373	7.188	8.169	6.770	7.124	8.389	7.891	8.810	6.766	7.720	7.531	6.251	7.786	8.059	6.750	7.809	8.601
