genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
SLC25A4	7.214	8.788	6.144	8.461	6.400	7.601	6.730	7.513	6.924	8.171	7.903	9.128	7.653	7.464	6.499	6.744	8.895	7.216	8.033	7.615	6.926	6.659	8.006	9.172	7.634	8.077	6.498	7.193	7.771	8.072	3.779	2.797	2.826	3.045	1.721	4.301	2.402	3.835	0.780	3.150	3.085	0.487	0.687	1.737	0.496	2.923	2.389	3.255	2.389	3.297	2.318	3.413	0.996	2.465	4.355	2.257	2.373	4.120	2.908	2.013	9.613	8.060	5.158	5.403	7.946	6.827	5.985	5.770	6.872	7.856	8.116	5.314	8.170	7.674	7.533	8.773	6.170	9.386	6.788	7.971	6.538	6.209	6.427	5.627	7.233	8.344	8.079	8.832	7.366	8.048
SLC26A4	6.019	6.284	7.537	6.885	6.597	7.704	7.415	7.867	7.077	6.819	7.258	7.501	8.282	6.877	7.944	7.225	7.319	8.281	5.968	6.934	7.081	7.284	7.596	8.950	7.423	7.946	8.823	7.162	8.175	7.595	2.883	3.061	1.657	2.629	1.617	1.348	2.094	2.307	2.632	2.684	0.458	1.808	2.399	2.872	5.094	2.162	2.496	3.004	2.052	2.688	4.279	3.443	2.330	3.097	2.216	3.346	3.578	3.518	2.797	1.757	8.147	6.293	8.641	8.747	6.848	7.332	6.040	5.440	7.252	6.526	7.449	7.107	7.617	7.175	7.565	7.183	7.833	8.139	7.467	6.317	6.622	7.232	8.727	6.840	8.130	7.077	8.982	7.446	7.869	8.079
SLC27A3	8.669	6.517	7.101	5.918	7.259	7.984	6.739	7.677	7.465	5.874	8.217	8.521	7.185	6.547	7.460	5.723	6.367	8.347	5.911	7.469	5.326	7.048	5.431	7.574	6.419	7.017	5.482	7.167	7.864	8.254	2.252	1.627	2.500	3.320	3.481	1.230	4.464	4.367	3.028	3.176	3.597	2.833	3.805	1.198	3.621	3.430	4.766	4.119	2.409	2.861	3.405	2.401	3.732	1.132	1.204	3.049	1.626	3.415	5.374	3.544	6.940	5.882	7.586	9.239	6.520	8.883	8.528	5.135	6.809	7.630	6.960	7.056	6.585	6.634	6.529	7.847	6.237	8.130	8.073	7.180	6.408	10.023	7.620	6.965	8.006	8.946	6.642	7.052	7.244	7.068
SLC27A5	8.446	7.428	6.368	6.302	6.546	8.539	10.186	8.468	8.558	7.784	7.553	6.429	6.758	6.249	6.809	7.623	7.389	6.627	8.594	7.109	8.058	7.489	7.591	6.644	7.475	7.266	5.994	6.804	6.482	7.785	3.522	1.119	2.321	2.570	2.329	1.916	4.004	1.572	1.959	4.396	3.410	2.287	3.105	2.435	2.572	3.533	2.683	2.051	1.718	1.747	3.887	3.903	3.904	2.480	1.912	1.624	3.348	2.133	0.907	2.071	7.287	7.931	9.471	8.010	9.113	7.269	5.759	8.213	7.569	6.912	7.841	6.740	6.984	8.123	7.262	7.561	7.054	7.306	8.103	10.077	7.470	7.971	8.546	7.913	10.583	7.854	6.166	9.016	8.687	9.739
SLC35E3	8.169	6.940	9.909	7.493	6.337	4.701	5.780	8.045	8.781	8.544	5.407	8.574	7.237	6.118	6.459	7.969	5.646	7.426	6.657	8.037	4.532	7.931	7.478	7.464	8.836	7.493	7.717	7.441	5.963	5.611	3.131	3.967	3.383	1.731	4.059	3.585	4.511	2.835	1.354	5.678	1.503	4.156	4.120	3.290	2.120	2.786	3.937	2.038	4.151	2.947	2.761	2.460	1.668	2.953	3.210	2.410	3.131	2.048	3.815	2.963	7.800	6.976	7.551	9.107	8.021	7.239	6.439	6.500	5.368	7.430	6.486	7.065	7.774	6.934	5.570	5.787	7.171	8.348	7.085	7.491	6.039	5.470	6.600	7.398	7.439	8.159	9.259	6.916	7.918	6.598
SLC38A3	8.768	7.408	9.346	9.460	7.791	9.017	7.965	6.960	7.553	6.411	8.662	9.156	8.321	8.015	8.244	8.742	9.015	9.010	9.289	9.639	9.069	7.517	7.714	8.269	6.986	7.724	7.129	9.158	10.165	8.750	2.761	1.955	0.079	1.097	0.897	3.225	2.207	1.354	2.402	2.545	1.098	2.500	-0.327	-0.549	2.229	3.634	2.020	1.434	2.533	3.130	1.967	0.820	1.452	-0.132	2.677	2.723	0.414	1.862	1.672	2.759	6.156	6.200	8.844	9.416	9.105	7.097	8.239	10.623	7.733	10.190	6.301	7.357	5.016	8.697	8.789	7.088	9.953	9.159	9.019	7.537	7.920	8.434	7.156	8.775	7.893	7.643	8.729	7.283	8.916	6.672
SLC3A1	6.868	6.040	7.841	6.346	7.871	7.796	6.540	7.957	7.876	8.107	9.010	8.071	8.359	6.423	6.673	7.089	7.947	8.183	6.926	7.284	7.140	8.243	7.836	8.998	8.181	7.556	8.174	6.946	7.126	7.576	2.623	1.946	2.444	3.624	3.084	1.560	1.331	2.646	2.381	1.645	2.719	3.072	2.193	3.840	1.426	2.524	2.895	2.950	1.539	1.765	1.995	1.962	1.675	1.653	3.623	2.555	3.803	2.333	3.142	1.213	6.322	5.119	8.721	5.787	9.990	8.419	6.958	8.088	7.853	9.019	8.052	7.234	7.236	6.177	7.890	8.695	8.808	7.121	8.205	6.505	8.004	6.481	7.824	9.053	8.128	7.512	8.686	7.981	6.790	8.204
SLC45A2	6.956	8.418	5.909	6.103	6.393	7.994	5.331	7.262	8.170	8.126	7.890	6.404	8.373	7.382	7.846	9.120	5.999	8.152	7.698	7.038	7.677	6.576	8.280	9.337	6.423	8.646	7.349	7.622	5.390	6.534	2.079	2.334	3.787	2.633	3.647	2.177	3.311	2.702	1.864	2.361	4.374	3.824	3.841	3.523	1.483	2.514	2.111	2.221	3.935	2.775	3.180	2.882	2.586	3.950	4.891	2.556	2.822	1.852	1.860	4.013	7.136	7.635	6.385	7.923	6.797	7.151	7.643	8.055	7.672	5.638	6.364	6.597	5.477	6.609	8.796	6.895	7.466	8.709	8.226	7.776	6.996	6.161	6.504	6.324	7.147	7.926	9.103	7.463	7.778	8.941
SLC48A1	7.806	6.518	7.810	6.943	7.580	7.362	5.272	5.952	5.267	5.941	7.062	8.251	6.008	6.433	4.279	5.526	6.499	7.421	4.235	6.425	5.375	6.527	6.263	6.089	5.787	7.522	6.362	6.771	6.359	7.165	3.664	2.748	4.024	4.043	5.213	3.318	2.136	4.354	2.883	4.173	3.981	3.657	6.249	3.967	3.197	4.664	4.833	3.897	4.357	3.184	3.165	5.234	2.785	3.224	3.079	1.438	2.363	4.648	4.296	4.235	7.238	7.435	8.515	7.414	6.430	4.887	5.936	7.425	6.000	6.109	5.019	6.138	6.704	7.661	7.112	6.670	6.661	5.062	7.532	7.121	5.115	6.186	6.627	6.793	6.318	5.130	6.868	6.779	6.881	6.656
SLC7A4	6.385	7.135	7.443	6.806	9.005	5.663	8.013	8.491	6.844	8.232	8.244	6.095	7.317	7.353	7.304	6.867	7.394	5.689	6.339	7.199	6.545	8.192	8.315	8.036	6.989	6.755	7.811	7.036	7.473	7.287	2.127	2.683	1.889	2.954	3.030	4.033	2.749	2.290	2.071	1.989	2.405	3.071	2.142	3.887	1.921	3.049	2.013	2.992	2.544	2.700	3.534	3.165	4.263	2.854	3.352	2.855	3.773	3.955	0.259	3.087	6.475	7.048	7.544	7.720	4.410	5.939	6.780	7.943	8.376	5.188	6.988	8.313	5.649	8.656	7.002	7.372	8.245	7.236	7.292	7.414	7.356	6.745	7.382	5.166	8.856	8.153	6.410	6.402	5.600	9.258
SLC9A3	7.975	7.569	7.972	8.349	7.197	8.342	6.238	6.601	5.242	9.346	5.449	6.001	5.661	7.125	7.094	7.184	7.298	7.670	7.228	7.360	5.818	7.448	6.376	6.496	7.157	8.403	8.111	6.285	7.460	5.899	3.480	2.751	3.406	2.802	3.202	2.813	2.118	2.325	2.317	2.003	3.411	2.692	2.314	2.852	3.795	4.082	2.479	2.817	4.500	2.793	2.749	3.818	1.233	3.599	3.107	3.592	4.759	3.560	2.913	3.567	6.078	7.394	6.404	6.939	5.622	5.325	6.807	4.823	6.359	5.001	5.998	8.100	8.489	8.328	7.155	7.103	5.564	6.054	7.317	6.747	8.023	6.878	7.045	6.662	5.088	7.988	7.363	8.030	6.155	8.614
SLITRK5	7.107	6.550	7.963	8.487	7.927	10.395	6.805	6.917	7.217	6.811	6.378	7.240	6.542	3.914	6.016	6.727	6.659	6.451	8.081	5.634	6.040	5.816	8.549	7.367	6.507	7.912	5.840	6.408	6.400	7.621	3.026	3.118	1.795	1.061	5.181	3.807	4.729	3.956	3.062	1.633	1.662	0.868	2.799	2.565	2.072	2.588	2.235	3.382	2.497	3.154	1.392	3.374	2.930	1.275	3.005	2.030	4.294	2.332	4.762	2.596	8.030	7.965	7.257	7.696	8.320	8.143	7.500	7.074	6.507	6.578	8.286	8.119	8.560	7.643	6.550	7.446	5.818	7.369	6.823	5.817	7.732	7.836	5.559	7.831	8.072	6.369	7.080	5.913	7.165	6.720
SMAD1	8.143	5.941	7.439	7.896	4.575	6.493	7.814	7.341	7.735	7.486	6.673	7.319	8.064	7.257	6.484	6.528	6.930	8.763	7.291	4.823	8.191	6.173	6.589	8.427	7.142	8.171	7.547	4.968	7.257	7.838	2.357	1.894	2.520	3.688	1.729	1.571	2.531	2.557	2.619	1.913	2.358	1.508	2.107	3.324	1.203	1.079	1.779	1.556	3.325	2.846	1.618	2.964	2.205	1.560	2.523	2.278	1.287	2.086	2.472	1.753	7.068	7.167	7.540	7.920	9.157	6.066	7.304	7.243	7.883	7.062	6.565	7.628	6.866	7.510	8.017	6.562	7.098	6.536	6.484	8.421	7.959	8.726	8.213	9.147	7.204	7.789	6.720	7.268	7.928	5.985
SMPD2	7.855	6.385	6.800	8.256	7.671	7.235	7.286	7.486	6.924	6.665	8.833	8.233	7.273	6.011	7.690	8.605	7.763	6.490	7.299	8.325	8.103	7.144	7.445	7.451	6.518	6.186	6.793	8.124	9.971	7.031	4.342	2.892	2.223	2.215	2.559	0.930	0.950	1.739	2.500	1.050	3.308	2.087	1.713	2.846	1.932	2.257	2.815	0.600	1.652	1.028	2.491	3.569	2.722	1.606	1.986	2.626	3.221	2.854	2.045	1.539	6.019	7.781	8.548	7.420	6.805	6.614	7.548	9.599	7.736	6.797	6.591	6.458	6.743	6.871	6.020	8.182	8.190	5.344	7.812	7.971	7.585	6.250	8.225	8.485	5.840	8.562	7.430	6.870	7.131	8.757
SNRK	7.295	7.366	6.584	9.425	9.545	7.099	8.716	8.181	7.312	7.103	7.209	9.494	7.481	9.151	7.947	7.988	8.636	8.904	6.743	7.121	9.977	7.894	9.257	7.281	7.791	8.878	7.471	8.048	7.415	8.499	3.409	2.567	2.154	2.971	3.430	2.703	2.911	2.129	2.569	2.363	1.186	1.498	1.204	1.575	3.290	4.245	3.115	3.014	3.613	1.922	2.763	4.158	1.484	3.280	3.870	2.666	2.426	0.736	2.405	3.603	8.921	9.041	7.334	7.120	5.973	7.545	9.583	7.610	6.719	7.221	7.169	7.242	8.271	7.153	7.656	9.700	7.081	7.230	10.201	6.882	9.136	6.763	7.032	9.314	7.819	5.363	6.976	8.013	7.009	8.036
SNX10	7.006	8.425	6.448	6.353	8.406	8.470	6.655	6.725	7.675	9.141	8.711	5.506	8.318	6.480	7.442	7.777	7.842	5.610	8.573	6.931	6.417	6.107	7.979	7.161	9.223	9.843	7.777	7.252	8.165	6.624	2.918	4.721	2.235	3.265	2.257	2.919	4.054	1.590	1.931	3.004	1.327	3.031	1.809	2.354	3.913	1.167	2.479	1.734	2.573	3.659	0.929	-0.279	1.836	1.611	2.655	1.993	1.690	2.831	1.628	3.936	7.499	8.305	8.894	6.649	7.969	6.481	6.767	8.799	8.623	8.655	4.474	8.527	10.223	6.600	9.328	7.506	9.263	7.391	7.792	7.121	6.939	7.743	7.881	8.191	6.474	6.859	8.243	7.415	6.410	6.308
SNX15	9.262	6.288	5.768	7.693	7.085	9.000	7.409	8.592	8.833	8.878	9.531	5.577	8.274	6.622	8.074	9.609	7.708	7.921	8.551	7.607	8.724	8.393	8.081	8.722	5.672	9.625	7.037	9.708	7.230	8.340	2.734	2.524	2.225	1.805	2.377	2.108	1.284	2.541	3.339	1.561	2.894	2.720	1.634	2.353	2.328	2.940	1.966	1.166	1.648	3.045	3.635	1.359	3.727	1.385	1.944	1.622	2.727	2.746	1.393	2.223	9.765	5.741	7.503	8.697	8.153	7.524	9.273	8.634	7.677	9.741	8.639	8.472	9.062	5.811	6.285	7.662	6.926	7.827	8.431	8.596	9.620	7.642	6.375	7.948	8.834	9.897	8.513	8.069	7.318	9.687
SOAT2	6.464	7.226	7.219	5.498	6.324	5.667	6.869	6.178	5.831	8.738	6.820	7.982	8.563	7.132	7.616	5.974	8.134	7.573	7.907	7.562	8.515	6.554	6.438	7.702	7.518	7.695	8.347	10.122	7.069	7.256	4.754	1.462	2.607	4.233	1.627	2.266	2.934	2.176	2.102	1.506	2.091	2.256	4.157	2.595	3.727	2.734	3.814	1.520	2.165	3.710	2.591	1.952	4.335	1.622	2.846	2.913	2.216	3.720	1.677	0.973	5.346	6.537	6.877	8.401	8.707	6.687	7.056	6.482	6.077	7.550	7.039	8.422	6.642	6.974	8.677	5.551	7.972	7.986	9.396	5.747	5.291	7.812	5.917	9.151	7.080	5.792	7.527	7.635	7.021	8.742
SOCS1	6.764	9.771	8.369	8.628	7.486	8.843	8.150	6.377	8.663	8.253	8.144	7.094	8.618	8.928	7.302	8.357	8.076	7.938	7.800	7.078	7.247	8.644	8.679	8.064	9.523	6.904	9.217	7.500	7.602	7.832	2.303	2.534	2.140	0.954	0.213	0.906	1.264	1.133	2.024	1.067	2.302	1.733	0.934	3.951	1.176	2.821	3.143	3.047	0.862	1.486	0.784	0.673	1.429	2.491	1.466	2.285	2.871	0.296	1.850	2.921	7.688	7.633	8.410	7.931	8.988	8.373	7.273	8.694	9.102	7.998	6.708	10.172	6.936	7.300	7.178	7.467	8.706	8.651	7.918	7.884	9.192	6.909	8.478	9.013	7.596	9.687	6.957	8.714	7.816	8.644
SORT1	8.183	7.435	6.394	5.986	8.068	8.068	6.573	6.821	6.989	8.049	8.773	5.471	7.107	8.932	5.755	7.277	7.056	7.483	7.810	5.307	8.377	8.489	6.853	10.036	6.368	6.406	7.034	8.198	7.413	7.340	1.463	3.048	1.966	2.417	2.528	3.282	3.240	2.165	2.901	3.084	3.160	1.422	3.983	3.023	2.250	3.641	3.104	3.216	3.221	0.870	2.049	1.870	3.945	0.910	2.553	2.255	2.046	3.044	3.089	1.942	6.406	5.099	9.644	7.915	7.409	8.613	8.749	6.853	7.662	7.985	6.678	5.747	6.899	8.386	6.691	5.908	8.543	9.423	7.892	7.429	6.172	7.354	5.939	8.408	6.349	6.275	8.236	5.071	7.737	6.680
SOX5	6.884	6.976	6.233	5.782	6.032	6.947	7.598	7.232	7.758	8.872	5.532	6.641	8.197	6.948	7.498	7.982	6.713	8.411	9.155	8.566	6.415	8.329	8.697	9.503	9.546	7.941	7.250	7.327	8.100	8.181	1.637	1.423	1.948	3.100	2.303	1.931	1.240	2.547	1.719	2.960	3.082	1.411	1.621	1.346	0.765	2.448	1.565	1.042	1.762	0.395	0.941	3.459	2.738	2.157	2.182	1.632	3.465	3.366	5.333	2.339	7.659	8.270	7.842	6.989	8.276	7.216	7.915	9.253	8.481	8.380	8.853	6.744	8.017	8.245	6.668	6.611	5.794	7.024	7.953	7.004	7.608	7.739	6.480	7.117	7.437	8.530	6.463	7.046	7.295	8.320
SPAG4	7.721	7.953	6.496	6.778	5.365	8.426	8.719	6.737	8.198	7.745	9.004	8.332	9.867	8.883	8.026	5.871	7.013	8.640	8.240	8.279	6.166	7.165	6.647	6.674	7.816	8.306	8.113	8.753	7.803	10.418	2.141	1.701	2.253	1.512	1.864	3.117	-0.151	2.804	2.404	1.240	2.580	2.765	3.758	1.953	3.660	2.673	1.871	2.844	1.487	1.823	1.572	0.144	2.093	2.300	3.500	0.731	3.422	4.448	1.970	1.951	10.930	9.272	7.719	6.727	7.905	7.280	7.524	7.733	7.605	7.215	5.950	7.776	8.680	7.732	10.594	6.902	8.948	8.011	8.641	8.712	7.245	8.753	7.528	8.929	7.600	7.514	7.776	7.945	8.465	8.419
SPC25	6.793	8.458	9.188	7.748	8.184	6.848	8.917	6.662	6.759	8.165	5.798	8.327	7.620	8.599	6.352	7.811	7.477	8.075	8.311	7.154	8.669	6.746	8.447	6.475	6.196	8.348	8.187	7.517	7.338	7.915	1.590	1.883	3.536	3.372	1.830	2.827	2.035	3.562	2.552	2.333	4.572	1.520	1.025	2.543	3.171	1.521	0.902	2.307	4.064	2.906	1.486	2.003	3.747	3.159	4.501	3.505	3.785	2.178	0.719	2.005	7.426	6.861	7.155	8.121	7.513	8.468	6.419	9.021	6.932	6.500	7.556	8.211	7.809	7.102	6.111	6.512	8.234	7.540	7.412	7.043	6.619	6.884	8.413	8.411	9.489	6.548	5.915	8.257	6.229	7.369
SPRR1A	7.723	6.360	7.387	8.921	6.566	6.662	9.043	7.161	7.787	7.653	8.343	9.288	8.313	9.517	8.957	8.744	9.012	5.876	8.854	7.032	7.770	8.297	7.623	7.591	9.114	6.153	7.176	6.997	8.089	7.753	2.694	2.466	0.658	2.389	1.111	2.893	2.540	1.381	-0.119	-1.828	2.304	2.531	1.549	1.551	2.547	2.617	2.243	2.672	1.488	2.127	2.322	1.243	0.231	3.076	-0.317	1.196	0.846	3.511	2.916	1.664	7.194	8.215	6.838	8.225	8.204	9.470	8.949	8.419	8.619	8.477	7.939	8.140	7.973	5.128	8.796	6.626	8.340	8.537	10.072	6.943	6.965	8.114	7.976	10.454	7.846	7.505	8.262	8.193	7.105	7.651
SRC	8.386	7.941	8.476	7.546	7.443	9.325	7.210	6.867	9.887	7.505	8.296	6.681	8.406	9.472	7.917	6.984	7.862	7.777	7.912	8.292	9.246	8.872	7.523	8.051	7.313	7.692	9.004	7.211	8.511	6.999	1.082	2.230	3.280	2.311	0.714	0.901	1.831	1.494	2.375	1.643	2.023	2.593	1.304	1.206	-0.241	1.715	2.616	3.255	1.317	1.175	1.159	0.586	2.213	2.820	2.620	2.117	1.500	0.989	1.529	2.458	9.483	7.607	6.148	8.475	7.864	9.033	9.712	8.939	7.272	8.065	7.040	9.600	7.370	8.063	9.164	7.354	8.133	6.848	7.562	8.138	9.219	8.450	8.294	6.670	7.044	7.603	6.991	8.332	7.297	8.053
SSTR1	6.298	7.955	7.402	7.119	7.087	7.275	6.989	7.980	7.378	6.147	8.675	6.669	7.561	7.164	5.273	8.350	6.195	6.129	5.792	7.322	7.859	5.446	7.634	6.059	7.113	6.876	7.053	7.230	6.861	6.905	2.596	4.619	4.869	5.185	3.620	3.439	3.205	2.158	1.937	2.908	2.922	3.164	2.963	3.996	3.725	3.450	4.772	2.089	2.922	3.712	1.774	3.108	2.166	4.163	3.245	2.756	2.449	2.800	4.391	2.459	6.496	6.371	7.531	7.100	6.626	6.849	8.774	6.120	5.185	8.542	7.199	5.378	7.806	9.800	5.284	6.426	7.635	7.697	7.797	7.386	9.410	7.907	6.129	8.630	8.306	5.698	6.288	8.517	7.600	6.513
SSTR5	5.915	8.078	6.879	6.785	6.406	7.906	6.122	6.759	5.647	7.726	7.696	6.150	8.107	6.332	6.880	7.749	6.661	5.347	6.999	7.444	6.238	6.217	7.843	8.430	6.695	7.097	7.693	7.484	7.681	9.057	3.778	4.162	2.615	0.915	3.668	3.977	2.818	2.129	2.898	2.713	3.785	3.773	2.091	3.530	2.574	2.627	2.652	3.851	3.332	2.387	3.948	3.978	2.314	5.558	1.989	4.857	2.723	2.972	2.775	3.739	8.379	5.010	6.946	6.791	9.512	6.498	6.867	8.009	8.145	6.589	7.688	6.976	8.279	7.903	7.066	8.643	5.310	7.673	9.321	7.019	4.470	7.700	5.654	7.545	6.939	6.747	6.793	5.326	6.101	6.700
SSX2IP	8.036	7.678	9.141	7.641	7.044	9.603	7.539	8.773	7.315	9.740	6.059	7.992	7.140	7.912	8.083	7.733	8.587	8.864	6.171	8.873	8.012	8.240	7.541	8.133	7.012	8.209	7.817	8.052	7.456	6.286	1.795	1.840	0.899	1.380	3.123	2.574	2.045	2.475	3.266	2.289	4.157	1.908	2.518	2.602	1.710	1.073	2.425	3.220	2.098	1.263	3.096	1.811	1.052	0.593	2.816	1.759	3.510	2.264	2.012	3.564	7.140	7.412	8.202	6.891	7.325	7.051	8.012	6.960	6.246	7.784	7.420	8.680	6.283	9.089	6.719	8.582	7.616	7.928	8.624	7.161	6.223	7.964	7.485	7.043	8.705	8.245	8.964	8.153	7.017	8.036
STAB1	6.946	8.134	6.161	8.222	9.243	7.040	7.120	7.889	6.256	7.279	7.918	5.963	6.915	8.293	6.125	6.757	7.771	5.733	6.108	6.006	7.017	8.229	6.953	7.501	7.206	9.340	7.106	7.292	7.227	6.366	3.154	3.365	0.686	3.860	1.825	4.264	2.097	3.073	1.634	3.705	2.919	2.739	3.120	3.238	3.945	3.539	5.209	2.268	4.421	3.245	3.862	2.724	2.956	3.358	4.335	3.834	0.849	1.960	2.278	2.256	8.851	5.391	7.589	7.933	6.673	7.334	8.241	7.383	8.768	7.350	7.087	8.066	7.131	6.481	5.819	8.492	5.773	8.356	5.620	6.151	8.470	7.093	8.409	6.952	6.759	5.825	7.129	7.208	7.449	7.234
STAG3	8.580	8.445	9.350	8.311	7.158	7.433	6.639	9.161	7.836	7.296	9.184	8.254	10.408	8.696	7.344	7.491	9.944	7.557	9.304	8.638	9.952	8.162	9.145	8.958	7.525	6.975	9.308	7.325	7.184	9.767	2.601	0.404	1.494	2.716	0.258	0.783	1.540	1.366	0.858	1.077	2.414	2.591	1.961	1.250	1.166	1.336	1.852	0.763	-0.100	2.340	2.284	2.286	2.346	0.893	-0.007	1.594	1.755	1.806	1.709	1.753	8.992	8.015	6.863	9.651	9.168	11.045	8.941	7.025	9.301	7.670	7.389	8.931	8.760	10.157	9.651	7.910	8.614	7.509	9.327	7.476	9.855	9.917	8.178	10.165	7.317	9.134	8.072	8.353	8.916	7.671
STC1	7.481	7.576	5.783	5.099	7.901	6.313	7.752	8.842	7.060	7.335	7.952	7.644	7.335	7.439	7.014	7.913	5.871	7.490	5.594	7.127	7.600	5.222	7.994	7.805	8.126	7.774	9.467	8.228	6.527	7.233	3.690	3.798	2.000	4.273	2.238	2.904	1.884	3.293	1.888	3.522	4.136	1.007	2.180	2.617	4.287	3.810	2.420	3.596	1.616	2.379	3.140	3.606	3.722	0.822	3.033	1.745	3.321	2.266	1.453	2.588	7.363	6.752	8.539	6.645	6.732	7.810	6.443	8.663	7.236	6.423	7.051	8.698	7.019	6.480	6.646	6.725	7.624	6.112	6.812	8.005	5.381	7.196	6.173	6.970	6.359	7.691	6.596	7.743	5.233	7.992
STEAP3	4.900	7.179	8.059	7.133	5.831	8.130	7.880	7.199	7.852	6.824	7.499	7.659	7.969	5.359	7.732	7.503	6.749	8.099	8.517	7.613	8.781	7.379	8.915	4.968	8.669	7.781	7.223	6.421	6.609	7.158	5.105	0.659	2.240	2.071	2.715	2.756	3.173	2.251	1.173	3.957	2.136	1.601	2.827	3.271	2.318	3.318	2.816	3.350	1.957	2.263	2.757	4.032	3.184	2.577	2.901	3.055	2.023	2.634	2.447	1.577	8.059	7.421	7.772	8.475	8.053	6.787	7.817	6.379	7.219	7.503	6.180	7.437	7.510	6.793	6.320	7.591	6.673	8.087	8.640	7.222	8.008	6.776	6.381	8.182	8.750	6.848	9.073	7.159	8.290	6.632
STIM1	5.786	7.431	8.534	7.443	8.052	6.750	6.415	9.466	8.744	7.805	7.987	7.137	6.792	6.359	8.438	7.705	8.855	7.663	7.463	7.506	8.288	7.804	7.378	7.348	7.347	9.647	7.391	7.794	7.877	7.114	1.440	2.589	2.688	4.406	2.932	1.483	2.849	2.968	3.958	0.230	2.634	2.879	2.611	2.033	3.054	2.260	1.534	1.672	2.257	2.766	2.392	1.877	0.410	3.103	1.931	2.191	2.715	2.825	4.715	1.993	6.658	7.548	7.652	8.004	7.103	6.938	6.304	7.825	7.021	5.672	6.167	5.982	5.944	6.423	8.246	7.963	5.599	6.858	7.564	7.721	6.400	6.909	5.777	6.508	6.971	7.609	6.280	6.053	6.525	8.445
STMN2	6.154	6.138	6.597	7.151	7.230	4.466	6.946	6.730	6.132	8.249	8.311	7.441	7.701	5.430	7.561	6.992	7.636	8.551	7.297	6.594	5.253	8.739	6.015	7.464	5.929	7.112	5.483	6.900	7.789	6.420	2.763	3.710	3.521	2.073	2.816	1.671	0.885	1.270	3.624	1.795	3.969	1.946	3.069	2.771	4.150	4.058	2.306	0.528	3.371	2.767	2.709	3.256	2.248	3.176	4.498	5.504	2.910	2.061	2.339	3.063	6.395	6.090	7.462	7.732	7.859	5.926	5.430	6.880	5.661	5.537	6.503	7.955	6.755	7.101	8.288	9.284	6.794	6.754	7.950	6.286	5.893	7.229	6.515	6.734	7.123	8.435	6.413	7.483	6.597	7.158
STRAP	6.199	7.155	5.964	5.945	5.860	5.189	8.244	7.643	7.143	7.160	8.587	7.703	7.227	6.278	6.107	8.260	7.976	4.819	5.357	5.689	7.682	7.533	6.888	6.635	7.313	5.366	7.388	6.118	7.643	8.176	2.826	3.703	3.774	3.411	2.479	2.666	2.856	5.044	5.486	2.685	3.102	1.814	3.623	2.041	0.221	3.456	3.147	2.471	3.040	2.173	2.955	2.383	3.519	0.369	2.327	1.606	2.652	1.599	2.795	2.978	7.101	6.977	8.452	6.173	7.770	5.857	6.312	7.061	6.035	5.761	8.461	6.976	4.962	7.005	5.243	7.162	7.799	7.246	5.416	7.814	8.047	6.305	6.926	6.530	8.826	7.196	10.093	6.286	8.406	6.594
STXBP6	6.654	7.339	8.121	7.377	6.659	6.670	9.190	9.242	5.520	6.466	7.409	5.638	6.256	5.729	5.883	7.515	9.248	6.744	6.932	7.139	5.373	7.392	6.273	7.054	6.919	8.150	6.528	6.036	6.049	5.572	2.557	1.636	4.440	1.916	2.914	3.062	2.613	2.315	3.978	2.109	3.716	3.527	2.390	0.700	2.976	2.625	4.381	2.461	2.409	1.817	1.516	3.602	2.129	1.335	2.454	3.075	2.017	1.832	3.736	4.378	5.421	8.418	5.720	7.796	7.430	6.550	6.082	7.473	6.094	6.548	6.447	7.116	7.979	6.187	5.632	9.214	8.030	7.400	6.809	6.748	6.191	6.800	6.210	8.023	6.706	6.974	7.358	6.740	6.155	7.905
